c7f08d19eaa246213ea9d184889ef49534ae9c20|Vincent Koc|2026-04-14|test(contracts): refresh plugin boundary expectations
5012c38adc53fdccc91d4e3e4a7d3ce93ac4bd75|Vincent Koc|2026-04-14|test(release): cover workspace template pack paths
95cdaf957bd8d49dc9a09ea413ab3e5e4ee4ec53|Vincent Koc|2026-04-14|test(resilience): cover broken plugin startup and onboarding
58a9905976dca58882c60a3424c41da995c098a6|darkamenosa|2026-04-15|fix(onboard): normalize channel setup metadata (#66706)
a848ddaa7e2e886f0322d6e4ba91b903a4174c9c|Vincent Koc|2026-04-14|fix(deps): patch follow-redirects vulnerability
8d1510eb7b4c2d5308e48a316427ff820b834362|Vincent Koc|2026-04-14|fix(lint): clear masked main check failures
09d7f276cb7d1e80ca83dfce8fdfc183d3346c7b|Vincent Koc|2026-04-14|test(agentic): align OpenAI replay id expectations
64f32418b93068dd01c7d0b3e4cc3b5975b0c335|Vincent Koc|2026-04-14|test(release): include workspace template pack paths
2aaa17dc6f20701751a1e3c7da5d5491af5a2e5a|Vincent Koc|2026-04-14|fix(ci): restore main typecheck
e0d181063259dfc2d96091ccd43775d773ae2365|chaoliang yan|2026-04-15|fix(failover): classify finish_reason: network_error as timeout (#61281) (#61784)
7fbd31818b315100fb410ea78ca6f3eee7926f40|xiwuqi|2026-04-14|fix: classify invalid-model fallback errors (#50028)
66e06b50bac3e57508ddf6b73e482c7937d32d83|Vincent Koc|2026-04-14|perf(doctor): fast-path bundled channel compat migrations
088b41b04bc04fac0720bbad87a8794327578da5|Vincent Koc|2026-04-14|perf(test): split doctor preflight mock modes
17c4f623125d93d4d27dbb4dc0144217d8a858a6|OpenCodeEngineer|2026-04-14|fix(agents): classify unknown-no-details Responses failures as unknown for failover (#65254)
1898b2093fdde74021914980eacfd669c71f2605|Vincent Koc|2026-04-14|fix(plugin-sdk): widen root alias source candidates
4bc46ccfedc44e91b213889abdc342068e92ef6b|Chunyue Wang|2026-04-15|fix(gateway): cap compaction reserve floor to context window for small models (#65671)
1169dd703962e69f41beb0de7afd75ec857c5fa8|Vincent Koc|2026-04-14|perf(doctor): skip blocker scans without plugin disablement
2cab81d9a71341ded195666c48df6cd2e29d9c82|Vincent Koc|2026-04-14|fix(plugins): widen plugin-sdk source alias candidates
6821b8bfaae833a14ca4648098e42a846680f5f2|Vincent Koc|2026-04-14|fix(plugins): widen extension-api source alias candidates
0a9616caa8fd3ca3a704bfaa4a67f1f4348d67d6|Vincent Koc|2026-04-14|fix(matrix): align extension-api source aliases
3362cccc20a96d0494641d6423ab4967f28fd577|Vincent Koc|2026-04-14|perf(doctor): skip redundant plugin legacy rescans
6b2d418973bb1bbb06a7a8e7bf4f7558a86790d2|Vincent Koc|2026-04-14|fix(channels): resolve bundled plugin mts candidates
acd4e0a32f12e1ad85f3130f63b42443ce90f094|Michael Appel|2026-04-14|fix(gateway): re-resolve HTTP auth per-request to honor credential rotation [AI] (#66651)
0a877070923e266e5e80aea3553711e3a68af8ee|Vincent Koc|2026-04-14|fix(matrix): normalize trusted wrapper bin hints
3745d5b135d9f14aa74200b3f0bf605b33756e04|Vincent Koc|2026-04-14|fix(matrix): require trusted wrapper package roots
665a8496d7f1cb9b83e73eb69a63297b6c028ca0|Vincent Koc|2026-04-14|fix(plugin-sdk): sort hashed root alias dist chunks
30073feb6fcfe38a5451bfe829caf57d3a5cc009|Vincent Koc|2026-04-14|fix(matrix): sort safe wrapper sdk subpaths
16851e2d553cd70ed20d051aa41f74a5833b066f|Vincent Koc|2026-04-14|fix(plugin-sdk): sort safe root alias subpaths
e31dfa9897649a379ba67ddfa4ffacc3689ba116|Vincent Koc|2026-04-14|perf(cli): avoid runtime config loads in gateway discover
4d6eeebda24eb9fb5b12017e2f3eb29be225e1ac|Vincent Koc|2026-04-14|fix(plugin-sdk): share facade runtime jiti cache helper
3a371a32e240871a8c2640b5c6a70d5db495daf6|OfflynAI|2026-04-14|fix: filter telegram binary caption text (#66663) (thanks @joelnishanth)
5a9ee9841959db4d46417ab18885451fa884858f|Vincent Koc|2026-04-14|fix(plugins): avoid redundant public surface jiti config reads
4c090accd39a48ea2e0a242668ad802a6dcb764b|Vincent Koc|2026-04-14|perf(cli): avoid eager gateway call config loads
074efc94dcbd80b1542adb3db3219798f1b0d3d6|Vincent Koc|2026-04-14|fix(matrix): align wrapper scoped sdk aliases
a80ecb9937c053638a94a2a2faaf1b48be5fa44b|Vincent Koc|2026-04-14|fix(plugin-sdk): align root alias scoped sdk map
604a5e07d0f7b9e91d6a1f193c9c6b7a4f1c0548|Vincent Koc|2026-04-14|perf(cli): lazy-resolve daemon stop fallback port
f190bf0a0703009a17e0c8033769ff28139e0776|Gustavo Madeira Santana|2026-04-14|Fix Matrix media alias normalization
7b05b4b68e21342460a556355406ef2817b0cddb|Vincent Koc|2026-04-14|fix(channels): share plugin module jiti cache helper
f8610da4c5cb886f6bd879aeb24681b8c410d75f|Vincent Koc|2026-04-14|perf(cli): narrow daemon and gateway cold paths
9843a4f1fca570085ba70f411571445d3e556ddd|Vincent Koc|2026-04-14|fix(plugins): share source public surface resolver
f12d6bf3bb348ddcb61be662049dbace009a412b|Vincent Koc|2026-04-14|fix(plugins): share public surface source extensions
1b73ce9193d57aca3da813002c4596477187bded|Ayaan Zaidi|2026-04-14|test(wizard): use typed provider stubs
8d3bd4859ee527793782f47552448c5fb8d71dcc|Vincent Koc|2026-04-14|perf(whatsapp): add doctor contract fast path
87eac5377cb2eb090b6f8679d276bb1a82adce67|Vincent Koc|2026-04-14|fix(plugins): share runtime boundary alias builder
2f29a58b4e642d4f43688363c5352c960dc3540d|Vincent Koc|2026-04-14|fix(plugin-sdk): share facade activation check candidate loader
450c3a8ed24e54aa0615be84d7bae03bf49e929b|slepybear|2026-04-15|fix(security): include Matrix avatar params in sandbox media normalization + preserve mxc:// URLs + log gmail watcher stop failures [AI-assisted] (#64701)
daabbce9a000604a0975f3ac7af890935bb29fba|Ayaan Zaidi|2026-04-14|refactor(openai): import base URL helpers directly
8fa63ac380193d38e2ff74e1023e63d3f29290b4|Vincent Koc|2026-04-14|fix(plugins): share bundled public surface jiti cache scope
5c28cfbf09eef2770b570039fe6977fac0adc429|Vincent Koc|2026-04-14|perf(channels): add lightweight doctor contract APIs
27b14124d0fb7f5f4ef0bafb0877df07577d9a97|Onur Solmaz|2026-04-14|Release: move npm dist-tag ops private (#66660)
41d649c31aabf24b7cbc8ffd2ae094b5c4f9ecf4|Vincent Koc|2026-04-14|fix(plugins): share runtime boundary jiti cache helper
8b404eccffe61ad1ca35125f18429b0e99c675a3|Ayaan Zaidi|2026-04-14|test(openai): cover base URL helpers
3624dda67d70b152285edfcb2c4b7cf1ec4c142c|Ayaan Zaidi|2026-04-14|refactor(openai): isolate base URL helpers
b2b3bf35cdd1792fb02cecb2b315e6a117b58a5f|Vincent Koc|2026-04-14|fix(openai): reuse canonical responses stream hooks
eea7ba53455a85cf29a71bd2142c265ba228cfd6|Vincent Koc|2026-04-14|fix(plugin-sdk): share canonical stream hook families
0bf3b8466914fc41816166a09d6c367b4f600077|Tianworld|2026-04-15|fix: avoid setup crash on missing provider ids (#66649) (thanks @Tianworld)
60ea8e9a1cd8bbeab1b1899cdb64d86795a6ff67|Vincent Koc|2026-04-14|fix(plugins): share bundled capability jiti cache path
34afe10b002bdf0e2b90be442ccd42be232b9d95|Vincent Koc|2026-04-14|perf(config): skip duplicate channel legacy rule loads
f366c38df86e75eb200c2525c4c84de32ec9b748|Vincent Koc|2026-04-14|fix(plugins): share loader jiti cache overrides
b4e4f96fd56800f19f3894f8d3494f451d2738d2|Jordan Brant Baker|2026-04-14|fix: restore embedded-run param forwarding (#62675) (thanks @hexsprite)
3bb9e5f58092c1e5e23a6c34ac3e49c5c431fe16|Vincent Koc|2026-04-14|fix(plugin-sdk): share facade loader jiti cache plumbing
0d2a4b4fec73f034c2f75f57248cd45a3bcf7f51|Vincent Koc|2026-04-14|fix(plugin-sdk): reuse cached plugin jiti loader helper
a7436c8b4a93bff59d099661d2b206bb0627ac2b|Vincent Koc|2026-04-14|perf(plugins): split provider hook runtime seam
905b18530f0c3ccdc50d396baed6344768696b30|Vincent Koc|2026-04-14|fix(plugins): share cached plugin jiti loader config
37d5971db36491d5050efd42c333cbe0b98ed292|Agustin Rivera|2026-04-14|Align QMD memory reads with canonical memory paths (#66026)
b4e38a7eb09024244ba4bac8bbe7ff41ad8bdd7c|Vincent Koc|2026-04-14|fix(plugins): share capability vitest shim aliases
30dcebae802e705e0a63694f46a1cf94d999d90f|Vincent Koc|2026-04-14|fix(minimax): share region auth builders
546edcaa03f37745a1023078d5ff4c6f5df5ddab|Vincent Koc|2026-04-14|perf(gateway): trim hooks import graph
66701d5a1e1656e77e721f02d3df1ea197379934|Vincent Koc|2026-04-14|fix(plugin-sdk): share opencode catalog auth helper
f95c7062984a4d5a02d37b390b0a5737652af5b5|Vincent Koc|2026-04-14|perf(cli): lazy-load daemon service runners
25efa8cf81586d48944fe6bab2a9f80bbfd8adfc|Vincent Koc|2026-04-14|fix(minimax): share provider hook bundle
36f4913e301224fb61d7f64f79c1592ad2bb9bae|Vincent Koc|2026-04-14|fix(openai): share responses transport hooks
4e46488d1b77029c8a6b6d14bf29135d01923b34|Vincent Koc|2026-04-14|perf(cli): lazy-load gateway registration deps
e5c38290a68bf244dccdaef8de3900ee11b2c9aa|Vincent Koc|2026-04-14|fix(plugin-sdk): share anthropic replay hook constants
4c15f1310bd597242d95cae478d8ce09df0f189a|Vincent Koc|2026-04-14|fix(plugin-sdk): share canonical replay hook families
20bfa3cce365ed3f9a4d5bdd9dea0bb298defced|Vincent Koc|2026-04-14|perf(test): reuse control-ui device identities
356110c52f79ff13e698cbae518a5c2ff8795b5d|Vincent Koc|2026-04-14|fix(google): share gemini provider hook bundle
a14f7c5c6d355937e591a545215383f094226682|Vincent Koc|2026-04-14|fix(openai): share responses stream hook family
60961a7f551d035e2ec780eff90806f6beee239f|Vincent Koc|2026-04-14|fix(openai): share responses transport defaults
9c42e6424d2505f99484b1ac4b69ed2b4e0d7201|Vincent Koc|2026-04-14|fix(plugins): share tool-stream defaults and align xai sdk imports
50e5f95cc6b1ef70b8e5b9683cccdb46ba9b5613|Vincent Koc|2026-04-14|perf(test): bypass fs in doctor config flow tests
2f378ecd1d39cd95d5ca5606c743ccd9f74f7286|Vincent Koc|2026-04-14|perf(test): lazy-load shared runtime setup
5237a149ffc9f3aab8bb28f0fb6b51495053903f|Vincent Koc|2026-04-14|fix(plugins): drop stale provider hook dead code
3f8c6dd34178a839ca06057b2dda40cc6d62540c|Vincent Koc|2026-04-14|fix(openrouter): reuse shared replay hooks
3487e7f8e266fb38b8b05cf2ec0fde145215d82a|Vincent Koc|2026-04-14|fix(plugin-sdk): route shared stream helpers through one barrel
e121889a9fedc26823246d1e6cc0d0ffd7d4aefc|Vincent Koc|2026-04-14|fix(plugins): share native anthropic replay hooks
135c3848b90b5faf445973bb00b794d0be131fb5|Vincent Koc|2026-04-14|fix(plugin-sdk): share provider stream wrapper composer
e3c58e04c96a5f00bc9081e4dbf80a31d7adf53d|Vincent Koc|2026-04-14|fix(release): verify packaged workspace templates
1558a352f86a67957c5f8b6a4bf410773f3b9a17|Mason Huang|2026-04-14|fix(plugins): support bundled setup-entry contract in loader (#66261)
8f0628d43b206419098c85a3dc02092efc900c3d|Peter Steinberger|2026-04-14|ci: use scoped npm auth for dist-tag sync
f08b1cd97220ce3d6b86756b3004bba5c9d58b66|Peter Steinberger|2026-04-14|build: refresh a2ui bundle hash
1795a426c9ef648029d7c8bc7e347475c7bdb3fc|Peter Steinberger|2026-04-14|fix: prune stale root chunks before rebuilds
02a4dc1a919443413dfed061f159d5cd513b251f|Peter Steinberger|2026-04-14|chore: update appcast for 2026.4.14
7184200c17a0a5c1c25a0af3c462f74924a7fe7c|Peter Steinberger|2026-04-14|fix: accept optional runway source mime type
a88c6f0fe7137047b6ea86309dadade48d2496e7|Peter Steinberger|2026-04-14|fix: bound live video generation smoke
4015138df93eb3f3fa30a195fb2f5c4f6cb97967|Luke|2026-04-14|Agents: add lean local model mode (#66495)
dae060390b1d17aa949c4a1a0c12fbc3b1eedb79|jchopard69|2026-04-14|docs: modernize showcase page (#48493) (thanks @jchopard69) (#48493)
d86527d8c6d53113a901abb277b5c9b96326e049|Frank Yang|2026-04-14|fix(whatsapp): harden Baileys media upload hotfix (#65966)
323493fa1b6adc1e10b9954a68d5eaa5a6ef1170|Peter Steinberger|2026-04-14|test: refresh release verification baselines
64d237dd0249381208ac56496c30a86ac728e944|Peter Steinberger|2026-04-14|build: refresh a2ui bundle hash
62f9cf53c9042cb2a9b49df9f9212b6f8e87682e|Peter Steinberger|2026-04-14|chore: prepare 2026.4.14 release
d2240a9476c74220584bd7919e493997e1e3ff09|Peter Steinberger|2026-04-14|test: harden qa-lab concurrent web scenarios
10dbb213809e2a8280f6210dcdfea80b6fb1c50c|Vincent Koc|2026-04-14|fix(models): normalize google-vertex flash-lite ids
3329824eed6b0c2555bd938a61970879806e3ca6|Peter Steinberger|2026-04-14|test: harden video live provider release gate
d7cc6f7643e20ac0a1678a06d82d08a58066f618|Peter Steinberger|2026-04-14|docs: prepare changelog for 2026.4.14
6c0bff111c1b7ffa95132b30a87b876bb35d7bb1|Vincent Koc|2026-04-14|fix(google): strip Gemini compat base suffixes (#66445)
3587e0ef958a8ebbc333e61cf1e1338ffc2dddc9|Vincent Koc|2026-04-14|fix(codex): keep auth read diagnostics off stdout (#66451)
82364e901a4dbccca2e1af81a3a8f394cf28caf3|Vincent Koc|2026-04-14|test(codex): cover exact gpt-5.4 registry upgrades (#66454)
5a5ca6d62c322ab0fff8be2f43546a8f63902908|Vincent Koc|2026-04-14|feat(codex): add gpt-5.4-pro forward compat (#66453)
8820a43818eaa9d126292e8dc70bc20067b8a704|Vincent Koc|2026-04-14|fix(memory): preserve embedding proxy provider prefixes (#66452)
e9f56197161a0b87fa997bf4af0c1f844c8e7edd|Vincent Koc|2026-04-14|fix(onboard): cap compat probe max_tokens (#66450)
f4372613d84d3c775861590a85207797a724b6a2|Vincent Koc|2026-04-14|fix(media): remap AAC uploads to M4A (#66446)
e58d50b7a8485787c9a8a4915299147a19316348|Vincent Koc|2026-04-14|fix(telegram): trust explicit proxy DNS for media downloads (#66461)
6ee8e194c027cd2f168353f177ef053fdbe9e6ab|Vincent Koc|2026-04-14|fix(media-understanding): auto-upgrade provider HTTP helper to trusted env proxy mode (#66458)
dfed74b2546d32214cb79c331333ead517540475|Vincent Koc|2026-04-14|fix(hooks): honor configured ollama slug timeout (#66455)
072e8cfe6288c090062644ad485869cb951be335|Vincent Koc|2026-04-14|test(discord): avoid status fast path in allow-from fixture
a70fdc88e083a1b138e48e041a71c871603dd8ad|Vincent Koc|2026-04-14|fix(github-copilot): enable xhigh for gpt-5.4 (#66437)
4f15d77ecc08e24aa74254483a94c235531e5e6c|Vincent Koc|2026-04-14|fix(ollama): enable streaming usage for openai-compat (#66439)
b90d4ea3d73e0e041b855c9ea6fe47318e4b8d11|Vincent Koc|2026-04-14|fix(codex): canonicalize the gpt-5.4-codex alias (#66438)
381a8e860a9e9e1a9ce485c0b94b7e4f1dc054de|Vincent Koc|2026-04-14|fix(discord): return native status replies directly (#66434)
56625a189bf36d4a1a239fef30b93fb07760945d|Vincent Koc|2026-04-14|fix(gateway): scope reset hook assertion
fecd4fcc5568016dfcea63ca329c770ba79afbb0|Bikkies|2026-04-14|fix(agents) context-engine: per-iteration ingest and assemble for compaction (#63555)
33a698fe107ee1ae89e5db761488498517cc1ccc|Vincent Koc|2026-04-14|fix(qa-lab): correct scenario catalog type
7eecfa411df3d12e6b810e6ca5df47254fc3db3f|Mason Huang|2026-04-14|fix(browser): unblock loopback CDP readiness under strict SSRF defaults (#66354)
e59f5ecac3dfa99dc93e4d1a5c30db787f91120a|Vincent Koc|2026-04-14|fix(tools): normalize media model lookups (#66422)
aa0dc118f1e8b328385fb2c63f497e6a38cbc1b6|Ayaan Zaidi|2026-04-14|fix: preserve subagent registry runtime import path across source and dist (#66420)
38de89641999d23099bb31b6acfa3bb0fcb937da|Vincent Koc|2026-04-14|fix(agents): honor embedded ollama timeouts (#66418)
900681751da19048d0c17f4466ee9b67d5ebb490|Vincent Koc|2026-04-14|test(qa-lab): seed broken-turn recovery scenarios (#66416)
37f449d7e1891d3d1c3cd8fdd1492bf08831de45|Vincent Koc|2026-04-14|fix(memory): restore ollama embedding adapter (#66269)
6a5ff83b249ab6a1fc6c29a3d42ded5831ad8e03|yongqiang li|2026-04-14|fix(build): include subagent-registry.runtime.js in dist output (#66205)
26e80cc6cc818308f2d97277a0a4b939f6991fd5|VACInc|2026-04-14|[codex] Telegram: unblock status commands behind busy turns (#66226)
213c36cf51121ef6c05cfccd78037371f968f31a|Ayaan Zaidi|2026-04-14|fix(browser): preserve legacy strict SSRF alias
024f4614a1a1831406e763adc40ef226e3d5e9ed|Ayaan Zaidi|2026-04-14|fix: add browser SSRF follow-up changelog entry (#66386)
1dabfef28db523e7de81edeb3dd689e9171236a2|Ayaan Zaidi|2026-04-14|fix(browser): preserve explicit strict SSRF config
1b76966f05d77c8fe7f77f4adb573647773072d6|Ayaan Zaidi|2026-04-14|fix(browser): use loopback policy for json-new fallback
bf1d49093ae3a61a57a45795308f093c718c9b11|Ayaan Zaidi|2026-04-14|fix(browser): relax default hostname SSRF guard
a743b30b8b0f8174e0707f6ed402f633c9117c5a|Neerav Makwana|2026-04-14|fix: honor configured store limits (#66240) (thanks @neeravmakwana)
0381852c2624441bf92c440b5e085a82e27eb383|Neerav Makwana|2026-04-14|fix: harden approvals get timeout handling (#66239) (thanks @neeravmakwana)
0abe64a4ff70e3957ab43beee7f5445fafe08d8d|Luke|2026-04-14|Agents: clarify local model context preflight (#66236)
852484965f034c6547286e36903cdd347da42881|拐爷&&老拐瘦|2026-04-14|fix: cache external plugin catalog lookups in auto-enable (#66246) (thanks @yfge)
55604a9a91ba201bbde96d08086e1c9f6b822eb9|Peter Steinberger|2026-04-13|test: keep telegram cache boundary compatible
73d3cf9920a50a5e2f0949f050aeae80333d834a|Peter Steinberger|2026-04-13|test: bound docker fs bridge probes
3deea5a4267378c97a0780f576e48249637f912b|Peter Steinberger|2026-04-13|fix: mirror baileys root dependency
df84225504a4187fa84796a4d5577ca8b1661637|Peter Steinberger|2026-04-13|test: align post-rebase full-suite drift
67ffb6f6c2d342beb65576235dfe3aa363be6b20|Peter Steinberger|2026-04-13|fix: keep baileys plugin-local
1277294293c427e07333c753aa47bc25e6480828|Peter Steinberger|2026-04-13|test: drop removed agent scope suppression
296471b692421d33047d33313b99b6a841194b09|Peter Steinberger|2026-04-13|test: align cron model error expectations
4b127adc9d86aeeaba1cc7fd677fffadab2690eb|Peter Steinberger|2026-04-13|test: align agent session resolver mocks
0d6643e24413d081b10ed5c0f3c20aecf1deabb4|Peter Steinberger|2026-04-13|test: align cron runtime seams
311bc842b82e14fad90d894436ad203e77da8ada|Peter Steinberger|2026-04-13|fix: remove agent config lint suppression
d4f556a052c83778f00ff9faba6fbe986bd18ad1|Peter Steinberger|2026-04-13|fix: align latest main type drift
5b240092718b60bdc304f1d8872d5ffdbb5f6528|Peter Steinberger|2026-04-13|test: mock model fallback source check
cf3d27ab94615b4f0d452a07c526513e847c16f9|Peter Steinberger|2026-04-13|test: use cron embedded runtime mock
00415e2010dfca6249173a20f60616054b62d1cd|Peter Steinberger|2026-04-13|test: refresh cron and mcp typed fixtures
ff8605f3c26a0aec05e2cc5b4212f811c13c84a5|Peter Steinberger|2026-04-13|test: update model fallback auth store mock
1e11b36d80baed5777b3b74d231f797af33d697b|Peter Steinberger|2026-04-13|test: align feishu replay helper typing
c09031f15a382231847de5291fbf1e56028b65bb|Peter Steinberger|2026-04-13|fix: tighten inbound replay typing
63965dc70ba013583df42d566c17990eac5dc0fe|Peter Steinberger|2026-04-13|test: stabilize gateway wake gating regression
ca9f9698316e40930b3661e0cefebe3a7f744d8e|Peter Steinberger|2026-04-13|test: cover gateway wake startup gating
a2ab9e6a8e4c416ee751e9a20169dd3c79ce90c8|tmimmanuel|2026-04-14|fix: avoid inline dotenv secrets in systemd unit during service repair (#66249) (thanks @tmimmanuel)
